Range,Camarilla H4,Camarilla L4,Day High,Day Low,Day Close,Central Pivot,BC,TC
5.9499969482421875,122.3724967956543,115.82750015258789,123.0999984741211,117.1500015258789,119.0999984741211,119.78333282470703,120.125,119.44166564941406
10.550003051757812,207.40250778198242,195.79750442504883,204.35000610351562,193.8000030517578,201.60000610351562,199.9166717529297,199.07500457763672,200.75833892822266
30.54998779296875,432.9024993896484,399.2975128173828,442,411.45001220703125,416.1000061035156,423.18333943684894,426.7250061035156,419.64167277018225
18.20001220703125,363.3600128173828,343.3399993896484,361.20001220703125,343,353.3500061035156,352.5166727701823,352.1000061035156,352.933339436849
244.5498046875,4864.952587890625,4595.947802734375,4975,4730.4501953125,4730.4501953125,4811.966796875,4852.72509765625,4771.20849609375
55.75,1979.6625,1918.3375,1970.75,1915,1949,1944.9166666666667,1942.875,1946.9583333333335
51.64990234375,2256.6574462890626,2199.8425537109374,2278.75,2227.10009765625,2228.25,2244.7000325520835,2252.925048828125,2236.475016276042
16.900009155273438,143.29500503540038,124.7049949645996,137.60000610351562,120.69999694824219,134,130.76666768391928,129.1500015258789,132.38333384195965
41.25,998.7374877929688,953.3624877929688,1000.7000122070312,959.4500122070312,976.0499877929688,978.7333374023438,980.0750122070312,977.3916625976562
152.150146484375,3225.882531738281,3058.517370605469,3209.800048828125,3057.64990234375,3142.199951171875,3136.5499674479165,3133.7249755859375,3139.3749593098955
134.949951171875,3601.2224731445312,3452.7775268554688,3595,3460.050048828125,3527,3527.3500162760415,3527.5250244140625,3527.1750081380205
3.200000762939453,29.410000038146972,25.889999198913575,29.25,26.049999237060547,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273
32,767.0500122070313,731.8500122070312,769.25,737.25,749.4500122070312,751.9833374023438,753.25,750.7166748046875
78.89990234375,2781.2948486328123,2694.5049560546877,2784.75,2705.85009765625,2737.89990234375,2742.8333333333335,2745.300048828125,2740.366617838542
11.9000244140625,347.8450012207031,334.7549743652344,347.45001220703125,335.54998779296875,341.29998779296875,341.43332926432294,341.5,341.36665852864587
67.39996337890625,849.0699798583985,774.9300201416015,833.8499755859375,766.4500122070312,812,804.0999959309896,800.1499938964844,808.0499979654949
89.699951171875,3263.4848754882814,3164.8149291992186,3253,3163.300048828125,3214.14990234375,3210.1499837239585,3208.1500244140625,3212.1499430338545
12.649993896484375,234.9574966430664,221.0425033569336,232.64999389648438,220,228,226.88333129882812,226.3249969482422,227.44166564941406
17.149993896484375,331.43249664306643,312.56750335693357,335.5,318.3500061035156,322,325.28333536783856,326.9250030517578,323.6416676839193
8.650001525878906,121.5075008392334,111.9924991607666,122.25,113.5999984741211,116.75,117.53333282470703,117.92499923706055,117.14166641235352
10.800003051757812,105.5900032043457,93.7099998474121,102.1500015258789,91.3499984741211,99.6500015258789,97.71666717529297,96.75,98.68333435058594
61.099853515625,3080.8048706054688,3013.5950317382812,3077.14990234375,3016.050048828125,3047.199951171875,3046.7999674479165,3046.5999755859375,3046.9999593098955
13.75,167.5625,152.4375,161.75,148,160,156.58333333333334,154.875,158.29166666666669
103.75,3747.21240234375,3633.08740234375,3753.75,3650,3690.14990234375,3697.9666341145835,3701.875,3694.058268229167
65.9000244140625,2016.6949645996094,1944.2049377441406,1988.9000244140625,1923,1980.449951171875,1964.1166585286458,1955.9500122070312,1972.2833048502603
195,9033.0498046875,8818.5498046875,8975,8780,8925.7998046875,8893.599934895834,8877.5,8909.699869791668
50.4000244140625,974.4700134277343,919.0299865722657,968.5,918.0999755859375,946.75,944.4499918619791,943.2999877929688,945.5999959309895
31.5999755859375,600.3799865722656,565.6200134277344,593.5999755859375,562,583,579.5333251953125,577.7999877929688,581.2666625976562
119.050048828125,3383.1774780273436,3252.2224243164064,3372,3252.949951171875,3317.699951171875,3314.2166341145835,3312.4749755859375,3315.9582926432295
20.95001220703125,747.8224945068359,724.7774810791016,743.2000122070312,722.25,736.2999877929688,733.9166666666666,732.7250061035156,735.1083272298176
180.10009765625,2744.4549560546875,2546.3448486328125,2740,2559.89990234375,2645.39990234375,2648.4332682291665,2649.949951171875,2646.916585286458
67.0499267578125,1409.127459716797,1335.372540283203,1407.449951171875,1340.4000244140625,1372.25,1373.3666585286458,1373.9249877929688,1372.8083292643228
64.70001220703125,938.5850067138672,867.4149932861328,922.7000122070312,858,903,894.5666707356771,890.3500061035156,898.7833353678386
161.949951171875,4266.522668457032,4088.377722167969,4192,4030.050048828125,4177.4501953125,4133.166748046875,4111.0250244140625,4155.3084716796875
14,304.7,289.3,299.3999938964844,285.3999938964844,297,293.93332926432294,292.3999938964844,295.4666646321615
35.9000244140625,1017.0450012207032,977.5549743652343,1022.9000244140625,987,997.2999877929688,1002.4000040690104,1004.9500122070312,999.8499959309895
180.64990234375,6181.357446289063,5982.642553710937,6146,5965.35009765625,6082,6064.450032552083,6055.675048828125,6073.225016276041
379.150390625,12207.88232421875,11790.81689453125,12100,11720.849609375,11999.349609375,11940.06640625,11910.4248046875,11969.7080078125
73.800048828125,3561.1901245117188,3480.0100708007812,3540.5,3466.699951171875,3520.60009765625,3509.2666829427085,3503.5999755859375,3514.9333902994795
199.150146484375,2691.632678222656,2472.567517089844,2651.10009765625,2451.949951171875,2582.10009765625,2561.7167154947915,2551.5250244140625,2571.9084065755205
61.949951171875,2326.072473144531,2257.927526855469,2299.949951171875,2238,2292,2276.6499837239585,2268.9749755859375,2284.3249918619795
8.04998779296875,142.57748718261718,133.72250061035157,143.39999389648438,135.35000610351562,138.14999389648438,138.96666463216147,139.375,138.55832926432294
21.5,333.825,310.175,336,314.5,322,324.1666666666667,325.25,323.08333333333337
10.75,322.5624938964844,310.73749389648435,320.5,309.75,316.6499938964844,315.6333312988281,315.125,316.14166259765625
5.650001525878906,83.45749931335449,77.2424976348877,82.8499984741211,77.19999694824219,80.3499984741211,80.13333129882812,80.02499771118164,80.24166488647461
4.049995422363281,77.5774959564209,73.12250099182128,77.8499984741211,73.80000305175781,75.3499984741211,75.66666666666667,75.82500076293945,75.50833257039389
1.5499992370605469,25.95249996185303,24.247500801086424,25.799999237060547,24.25,25.100000381469727,25.049999872843426,25.024999618530273,25.075000127156578
50.800048828125,1671.9400268554687,1616.0599731445313,1680.800048828125,1630,1644,1651.6000162760417,1655.4000244140625,1647.800008138021
135,5656.35009765625,5507.85009765625,5675,5540,5582.10009765625,5599.033365885417,5607.5,5590.566731770834
22.8499755859375,838.1674621582031,813.0324890136719,834.7999877929688,811.9500122070312,825.5999755859375,824.1166585286459,823.375,824.8583170572917
18.79998779296875,367.3399932861328,346.6600067138672,368.8999938964844,350.1000061035156,357,358.6666666666667,359.5,357.83333333333337
6.5,149.97499389648436,142.8249938964844,147,140.5,146.39999389648438,144.63333129882812,143.75,145.51666259765625
25.1500244140625,741.3325134277344,713.6674865722656,731.9000244140625,706.75,727.5,722.0500081380209,719.3250122070312,724.7750040690105
6.650001525878906,68.50749931335449,61.192497634887694,67.4000015258789,60.75,64.8499984741211,64.33333333333333,64.07500076293945,64.5916659037272
12.350006103515625,479.7925033569336,466.2074966430664,479.3500061035156,467,473,473.1166687011719,473.1750030517578,473.05833435058594
570,12650.150390625,12023.150390625,12746.4501953125,12176.4501953125,12336.650390625,12419.850260416666,12461.4501953125,12378.250325520832
22.85003662109375,553.4675445556641,528.3325042724609,541.9000244140625,519.0499877929688,540.9000244140625,533.9500122070312,530.4750061035156,537.4250183105469
12.25,405.68751220703126,392.21251220703124,401.70001220703125,389.45001220703125,398.95001220703125,396.70001220703125,395.57501220703125,397.82501220703125
82.800048828125,1225.5900756835938,1134.5100219726562,1227.800048828125,1145,1180.050048828125,1184.2833658854167,1186.4000244140625,1182.166707356771
31.75,411.4625,376.5375,407,375.25,394,392.0833333333333,391.125,393.04166666666663
4.75,111.16250305175781,105.93750305175782,112.5999984741211,107.8499984741211,108.55000305175781,109.66666666666667,110.2249984741211,109.10833485921225
284.2001953125,5752.210009765625,5439.589794921875,5844.2001953125,5560,5595.89990234375,5666.700032552083,5702.10009765625,5631.299967447916
24,833.7999755859375,807.3999755859375,825,801,820.5999755859375,815.5333251953125,813,818.066650390625
55.550048828125,1337.8525756835938,1276.7475219726562,1352.25,1296.699951171875,1307.300048828125,1318.75,1324.4749755859375,1313.0250244140625
452.2998046875,15460.064697265625,14962.534912109375,15542.2998046875,15090,15211.2998046875,15281.199869791666,15316.14990234375,15246.249837239582
23.5,287.87501220703126,262.02501220703124,283,259.5,274.95001220703125,272.48333740234375,271.25,273.7166748046875
84,3665.399951171875,3572.999951171875,3679,3595,3619.199951171875,3631.066650390625,3637,3625.13330078125
9.350006103515625,161.1425033569336,150.8574966430664,160.75,151.39999389648438,156,156.04999796549478,156.0749969482422,156.02499898274738
22,353.7499938964844,329.54999389648435,347.8999938964844,325.8999938964844,341.6499938964844,338.4833272298177,336.8999938964844,340.066660563151
31.5,782.2750122070313,747.6250122070312,787.6500244140625,756.1500244140625,764.9500122070312,769.5833536783854,771.9000244140625,767.2666829427083
128.10009765625,2661.4550537109376,2520.5449462890624,2598,2469.89990234375,2591,2552.9666341145835,2533.949951171875,2571.983317057292
16.5,326.9250061035156,308.77500610351564,322.5,306,317.8500061035156,315.4500020345052,314.25,316.6500040690104
22.60003662109375,633.6800201416015,608.8199798583985,626.2000122070312,603.5999755859375,621.25,617.0166625976562,614.8999938964844,619.1333312988281
17.29998779296875,522.8649688720703,503.83498229980466,518.7999877929688,501.5,513.3499755859375,511.21665445963544,510.1499938964844,512.2833150227865
11.350006103515625,153.64249725341796,141.1574905395508,152.85000610351562,141.5,147.39999389648438,147.25,147.1750030517578,147.3249969482422
51.699951171875,681.6349853515625,624.7650390625,674.3499755859375,622.6500244140625,653.2000122070312,650.0666707356771,648.5,651.6333414713542
6.5,536.575,529.425,533.5,527,533,531.1666666666666,530.25,532.0833333333333
19.3499755859375,603.8424987792969,582.5575256347656,597,577.6500244140625,593.2000122070312,589.2833455403646,587.3250122070312,591.241678873698
8.25,152.13750610351562,143.06250610351563,149.4499969482422,141.1999969482422,147.60000610351562,146.08333333333334,145.3249969482422,146.8416697184245
76.9000244140625,1401.4450378417969,1316.8550109863281,1388.5,1311.5999755859375,1359.1500244140625,1353.0833333333333,1350.0499877929688,1356.1166788736978
1.4500007629394531,20.997501182556153,19.402500343322753,20.950000762939453,19.5,20.200000762939453,20.21666717529297,20.225000381469727,20.20833396911621
48.95001220703125,1018.9225067138672,965.0774932861328,999,950.0499877929688,992,980.3499959309896,974.5249938964844,986.1749979654949
8.649993896484375,418.80748443603517,409.29249114990233,416.6499938964844,408,414.04998779296875,412.8999938964844,412.3249969482422,413.47499084472656
30.75,588.9125,555.0875,576.4500122070312,545.7000122070312,572,564.7166748046875,561.0750122070312,568.3583374023438
165.0498046875,4405.827197265625,4224.272412109375,4416.0498046875,4251,4315.0498046875,4327.366536458333,4333.52490234375,4321.208170572916
10.5,184.92499389648438,173.37499389648437,183.75,173.25,179.14999389648438,178.71666463216147,178.5,178.93332926432294
22.5,322.9750061035156,298.2250061035156,313.95001220703125,291.45001220703125,310.6000061035156,305.3333435058594,302.70001220703125,307.9666748046875
40.75,634.4125,589.5875,646.75,606,612,621.5833333333334,626.375,616.7916666666667
35.95001220703125,558.2725067138672,518.7274932861328,553.9500122070312,518,538.5,536.8166707356771,535.9750061035156,537.6583353678386
22.300048828125,973.1650512695312,948.6349975585938,967.6500244140625,945.3499755859375,960.9000244140625,957.9666748046875,956.5,959.433349609375
5.75,167.4625030517578,161.13750305175782,166.75,161,164.3000030517578,164.01666768391928,163.875,164.15833536783856
8.699996948242188,151.68499221801758,142.11499557495117,153.8000030517578,145.10000610351562,146.89999389648438,148.6000010172526,149.45000457763672,147.74999745686847
20.25,421.33751220703124,399.06251220703126,422.5,402.25,410.20001220703125,411.65000406901044,412.375,410.92500813802087
175,4067.300048828125,3874.800048828125,4045,3870,3971.050048828125,3962.0166829427085,3957.5,3966.533365885417
47.699951171875,1716.0849487304688,1663.6150024414062,1727.699951171875,1680,1689.8499755859375,1699.1833089192708,1703.8499755859375,1694.516642252604
152.10009765625,2881.6550537109374,2714.3449462890626,2860,2707.89990234375,2798,2788.63330078125,2783.949951171875,2793.316650390625
22.75,700.8624755859375,675.8374755859375,691.75,669,688.3499755859375,683.0333251953125,680.375,685.691650390625
42.9000244140625,899.5950134277343,852.4049865722657,896.9000244140625,854,876,875.6333414713541,875.4500122070312,875.816670735677
49.6500244140625,771.8575012207032,717.2424743652343,776.6500244140625,727,744.5499877929688,749.4000040690104,751.8250122070312,746.9749959309895
14.149993896484375,429.7824966430664,414.2175033569336,429.3999938964844,415.25,422,422.21666463216144,422.3249969482422,422.1083323160807
26.95001220703125,847.8724945068359,818.2274810791016,845,818.0499877929688,833.0499877929688,832.0333251953125,831.5249938964844,832.5416564941406
70.75,901.0124755859375,823.1874755859375,886,815.25,862.0999755859375,854.4499918619791,850.625,858.2749837239583
6.099998474121094,111.6049991607666,104.8950008392334,112.1500015258789,106.05000305175781,108.25,108.81666819254558,109.10000228881836,108.5333340962728
45.54998779296875,752.8524810791016,702.7474945068359,748.7999877929688,703.25,727.7999877929688,726.6166585286459,726.0249938964844,727.2083231608074
16.600006103515625,303.5800155639648,285.3200088500977,299.1499938964844,282.54998779296875,294.45001220703125,292.0499979654948,290.84999084472656,293.25000508626306
10.0999755859375,582.6549621582031,571.5449890136719,581.7999877929688,571.7000122070312,577.0999755859375,576.8666585286459,576.75,576.9833170572917
110.050048828125,1845.5275268554688,1724.4724731445312,1838.050048828125,1728,1785,1783.683349609375,1783.0250244140625,1784.3416748046875
77,1797.150048828125,1712.450048828125,1792,1715,1754.800048828125,1753.933349609375,1753.5,1754.36669921875
11.100006103515625,183.95500946044922,171.74500274658203,181.5,170.39999389648438,177.85000610351562,176.58333333333334,175.9499969482422,177.2166697184245
12.25,192.28750305175782,178.8125030517578,197.8000030517578,185.5500030517578,185.5500030517578,189.63333638509116,191.6750030517578,187.5916697184245
55.79998779296875,998.6899932861328,937.3100067138672,976.7000122070312,920.9000244140625,968,955.2000122070312,948.8000183105469,961.6000061035156
29,569.1000244140625,537.2000244140625,559,530,553.1500244140625,547.3833414713541,544.5,550.2666829427083
1.5,15.625000190734863,13.975000190734864,15.199999809265137,13.699999809265137,14.800000190734863,14.566666603088379,14.449999809265137,14.683333396911621
16.349990844726562,207.49249496459962,189.50750503540038,206.9499969482422,190.60000610351562,198.5,198.68333435058594,198.7750015258789,198.59166717529297
215.39990234375,4319.019750976562,4082.0798583984374,4363,4147.60009765625,4200.5498046875,4237.049967447917,4255.300048828125,4218.799886067709
191.85009765625,4535.517553710937,4324.482446289063,4476.85009765625,4285,4430,4397.283365885417,4380.925048828125,4413.641682942709
180,3260,3062,3290,3110,3161,3187,3200,3174
110,5344.39990234375,5223.39990234375,5345,5235,5283.89990234375,5287.966634114583,5290,5285.933268229166
30.45001220703125,441.09751281738284,407.6024993896484,434.5,404.04998779296875,424.3500061035156,420.96666463216144,419.2749938964844,422.6583353678385
6.649993896484375,112.90749664306641,105.59250335693359,114.94999694824219,108.30000305175781,109.25,110.83333333333333,111.625,110.04166666666666
13.04998779296875,286.0274993896484,271.6725128173828,283.3999938964844,270.3500061035156,278.8500061035156,277.53333536783856,276.875,278.1916707356771
7,77.04999694824218,69.3499969482422,73.55000305175781,66.55000305175781,73.19999694824219,71.10000101725261,70.05000305175781,72.1499989827474
70.800048828125,2746.4900756835937,2668.6100219726563,2715,2644.199951171875,2707.550048828125,2688.9166666666665,2679.5999755859375,2698.2333577473955
6.899993896484375,213.34499969482422,205.7550064086914,212,205.10000610351562,209.5500030517578,208.88333638509116,208.5500030517578,209.2166697184245
27.8499755859375,558.0174987792968,527.3825256347657,555.2999877929688,527.4500122070312,542.7000122070312,541.8166707356771,541.375,542.2583414713542
60.800048828125,1604.9400268554687,1538.0599731445313,1591.1500244140625,1530.3499755859375,1571.5,1564.3333333333333,1560.75,1567.9166666666665
2.75,82.5125,79.4875,83.25,80.5,81,81.58333333333333,81.875,81.29166666666666
3.1999969482421875,93.65999984741211,90.1400032043457,94.5,91.30000305175781,91.9000015258789,92.56666819254558,92.9000015258789,92.23333485921225
31.6500244140625,728.8575256347656,694.0424987792969,714,682.3499755859375,711.4500122070312,702.5999959309896,698.1749877929688,707.0250040690105
44.89990234375,1199.6949462890625,1150.3050537109375,1176.449951171875,1131.550048828125,1175,1161,1154,1168
7.4499969482421875,189.89750137329102,181.7025047302246,189.3000030517578,181.85000610351562,185.8000030517578,185.6500040690104,185.57500457763672,185.7250035603841
17.600006103515625,356.47999114990233,337.11998443603517,358.1499938964844,340.54998779296875,346.79998779296875,348.49998982747394,349.34999084472656,347.6499888102213
4.599998474121094,86.43000068664551,81.3700023651123,85.9000015258789,81.30000305175781,83.9000015258789,83.7000020345052,83.60000228881836,83.80000178019205
95.800048828125,2878.7901245117187,2773.4100708007813,2886.800048828125,2791,2826.10009765625,2834.6333821614585,2838.9000244140625,2830.3667399088545
35.45001220703125,497.4975067138672,458.5024932861328,491.45001220703125,456,478,475.15000406901044,473.7250061035156,476.57500203450525
9.149993896484375,174.38250274658202,164.31750946044923,171.89999389648438,162.75,169.35000610351562,168,167.3249969482422,168.6750030517578
12.349990844726562,170.94248886108397,157.35749893188478,167.6999969482422,155.35000610351562,164.14999389648438,162.3999989827474,161.5250015258789,163.2749964396159
9.649993896484375,236.3574996948242,225.7425064086914,237,227.35000610351562,231.0500030517578,231.8000030517578,232.1750030517578,231.4250030517578
1.4000005722045898,10.919999933242797,9.37999930381775,10.300000190734863,8.899999618530273,10.149999618530273,9.78333314259847,9.599999904632568,9.966666380564373
4.349998474121094,66.59249610900879,61.80749778747558,66.69999694824219,62.349998474121094,64.19999694824219,64.41666412353516,64.52499771118164,64.30833053588867
9.050003051757812,160.37749557495118,150.42249221801757,161.6999969482422,152.64999389648438,155.39999389648438,156.5833282470703,157.17499542236328,155.99166107177734
33.54998779296875,365.4025054931641,328.4975189208984,354.04998779296875,320.5,346.95001220703125,340.5,337.2749938964844,343.7250061035156
183.10009765625,4626.555151367187,4425.145043945313,4638.10009765625,4455,4525.85009765625,4539.650065104167,4546.550048828125,4532.750081380209
1.75,29.16250076293945,27.237500762939455,29.149999618530273,27.399999618530273,28.200000762939453,28.25,28.274999618530273,28.225000381469727
66.900146484375,3046.8451293945313,2973.2549682617187,3044.050048828125,2977.14990234375,3010.050048828125,3010.4166666666665,3010.5999755859375,3010.2333577473955
7.9499969482421875,198.5724952697754,189.82749862670897,200.6999969482422,192.75,194.1999969482422,195.88333129882812,196.7249984741211,195.04166412353516
102.75,3121.312548828125,3008.287548828125,3087.949951171875,2985.199951171875,3064.800048828125,3045.9833170572915,3036.574951171875,3055.391682942708
16.04998779296875,210.527490234375,192.87250366210938,207.39999389648438,191.35000610351562,201.6999969482422,200.1499989827474,199.375,200.9249979654948
139.89990234375,5676.0948486328125,5522.2049560546875,5709.89990234375,5570,5599.14990234375,5626.349934895833,5639.949951171875,5612.749918619791
56.9000244140625,1548.4949645996094,1485.9049377441406,1558,1501.0999755859375,1517.199951171875,1525.4333089192708,1529.5499877929688,1521.3166300455728
21.1500244140625,652.9325012207031,629.6674743652344,647.1500244140625,626,641.2999877929688,638.1500040690104,636.5750122070312,639.7249959309895
25.3499755859375,923.9424865722656,896.0575134277344,929.3499755859375,904,910,914.4499918619791,916.6749877929688,912.2249959309895
21.20001220703125,566.6600067138672,543.3399932861328,565.75,544.5499877929688,555,555.0999959309896,555.1499938964844,555.0499979654949
33.1500244140625,911.1825256347656,874.7174987792969,913.1500244140625,880,892.9500122070312,895.3666788736979,896.5750122070312,894.1583455403645
23.20001220703125,550.4100311279296,524.8900177001954,544.4000244140625,521.2000122070312,537.6500244140625,534.4166870117188,532.8000183105469,536.0333557128906
72.6500244140625,1427.0574890136718,1347.1424621582032,1404,1331.3499755859375,1387.0999755859375,1374.1499837239583,1367.6749877929688,1380.6249796549478
11.54998779296875,317.15248107910156,304.44749450683594,320,308.45001220703125,310.79998779296875,313.0833333333333,314.2250061035156,311.941660563151
113.20001220703125,666.7600067138671,542.2399932861329,677.9500122070312,564.75,604.5,615.7333374023438,621.3500061035156,610.1166687011719
69.0999755859375,1524.8050354003906,1448.7950622558594,1489.1500244140625,1420.050048828125,1486.800048828125,1465.3333740234375,1454.6000366210938,1476.0667114257812
8.850006103515625,408.3675033569336,398.6324966430664,410.8500061035156,402,403.5,405.4500020345052,406.4250030517578,404.47500101725257
20.300003051757812,168.1650016784668,145.8349983215332,168.35000610351562,148.0500030517578,157,157.8000030517578,158.20000457763672,157.4000015258789
28.5,1170.175,1138.825,1168.949951171875,1140.449951171875,1154.5,1154.63330078125,1154.699951171875,1154.566650390625
15.5,416.42499389648435,399.3749938964844,413,397.5,407.8999938964844,406.1333312988281,405.25,407.01666259765625
11.300003051757812,171.86499557495117,159.43499221801758,170,158.6999969482422,165.64999389648438,164.78333028157553,164.3499984741211,165.21666208902997
137.9000244140625,1230.8450134277343,1079.1549865722657,1238,1100.0999755859375,1155,1164.3666585286458,1169.0499877929688,1159.6833292643228
36.5,678.1249877929688,637.9749877929687,672.5,636,658.0499877929688,655.5166625976562,654.25,656.7833251953125
16.70001220703125,368.13501892089846,349.76500549316404,367.70001220703125,351,358.95001220703125,359.2166748046875,359.3500061035156,359.0833435058594
8.149993896484375,114.8324951171875,105.86750183105468,114.69999694824219,106.55000305175781,110.3499984741211,110.53333282470703,110.625,110.44166564941406
7.349998474121094,120.49249610900878,112.40749778747559,119.8499984741211,112.5,116.44999694824219,116.26666514078777,116.17499923706055,116.35833104451498
17.5,334.875,315.625,329.1499938964844,311.6499938964844,325.25,322.01666259765625,320.3999938964844,323.6333312988281
16.5999755859375,699.8299987792968,681.5700256347657,699.7999877929688,683.2000122070312,690.7000122070312,691.2333374023438,691.5,690.9666748046875
269.449951171875,2213.097375488281,1916.7024291992188,2195,1925.550048828125,2064.89990234375,2061.816650390625,2060.2750244140625,2063.3582763671875
26.4000244140625,989.7700134277344,960.7299865722656,996.7000122070312,970.2999877929688,975.25,980.75,983.5,978
109,3004.95,2885.05,3029,2920,2945,2964.6666666666665,2974.5,2954.833333333333
32.800048828125,1505.4899780273438,1469.4099243164062,1487.800048828125,1455,1487.449951171875,1476.75,1471.4000244140625,1482.0999755859375
18.20001220703125,720.9100311279296,700.8900177001954,711,692.7999877929688,710.9000244140625,704.9000040690104,701.8999938964844,707.9000142415364
4.3000030517578125,55.2650032043457,50.53499984741211,54.400001525878906,50.099998474121094,52.900001525878906,52.46666717529297,52.25,52.68333435058594
52.95001220703125,928.5225311279297,870.2775177001953,934.4000244140625,881.4500122070312,899.4000244140625,905.0833536783854,907.9250183105469,902.2416890462239
41.10003662109375,917.3050323486328,872.0949920654297,923.6500244140625,882.5499877929688,894.7000122070312,900.3000081380209,903.1000061035156,897.5000101725261
31.1500244140625,1018.1325134277344,983.8674865722656,1008.5,977.3499755859375,1001,995.6166585286459,992.9249877929688,998.308329264323
9.899993896484375,264.54500274658204,253.6550094604492,259.8999938964844,250,259.1000061035156,256.3333333333333,254.9499969482422,257.71666971842444
7.899993896484375,144.54499359130858,135.8550003051758,144.89999389648438,137,140.1999969482422,140.6999969482422,140.9499969482422,140.4499969482422
73.550048828125,2942.452526855469,2861.547473144531,2925.550048828125,2852,2902,2893.183349609375,2888.7750244140625,2897.5916748046875
5.5,59.425001525878905,53.37500152587891,59.599998474121094,54.099998474121094,56.400001525878906,56.699999491373696,56.849998474121094,56.5500005086263
13.300018310546875,379.3150100708008,364.6849899291992,373.3500061035156,360.04998779296875,372,368.46666463216144,366.6999969482422,370.2333323160807
40.699951171875,1038.8349853515624,994.0650390625,1037.699951171875,997,1016.4500122070312,1017.0499877929688,1017.3499755859375,1016.75
9.899993896484375,149.44499664306642,138.55500335693358,151.25,141.35000610351562,144,145.53333536783853,146.3000030517578,144.76666768391925
17.25,305.2375,286.2625,310.25,293,295.75,299.6666666666667,301.625,297.70833333333337
91.699951171875,2540.6849731445313,2439.8150268554687,2496.699951171875,2405,2490.25,2463.9833170572915,2450.8499755859375,2477.1166585286455
8.449981689453125,333.54748382568357,324.2525039672852,332.04998779296875,323.6000061035156,328.8999938964844,328.18332926432294,327.8249969482422,328.5416615804037
1083.796875,41423.0375,40230.8609375,41308.8984375,40225.1015625,40826.94921875,40786.983072916664,40767,40806.96614583333
2.8499984741210938,52.167497634887695,49.03249931335449,51.849998474121094,49,50.599998474121094,50.48333231608073,50.42499923706055,50.54166539510091
53.150146484375,2525.2325805664063,2466.7674194335937,2506.300048828125,2453.14990234375,2496,2485.1499837239585,2479.7249755859375,2490.5749918619795
8.75,296.1625061035156,286.5375061035156,298.70001220703125,289.95001220703125,291.3500061035156,293.3333435058594,294.32501220703125,292.3416748046875
15.75,642.9125,625.5875,636.5999755859375,620.8499755859375,634.25,630.566650390625,628.7249755859375,632.4083251953125
54.5,1563.975,1504.025,1541.0999755859375,1486.5999755859375,1534,1520.566650390625,1513.8499755859375,1527.2833251953125
20.70001220703125,591.3850067138671,568.6149932861329,596.9500122070312,576.25,580,584.4000040690104,586.6000061035156,582.2000020345051
34,657.9999877929688,620.5999877929687,649,615,639.2999877929688,634.4333292643229,632,636.8666585286458
1.9500007629394531,38.672498893737796,36.52749805450439,38.650001525878906,36.70000076293945,37.599998474121094,37.65000025431315,37.67500114440918,37.62499936421712
3.3500022888183594,59.44249973297119,55.757497215270995,58.45000076293945,55.099998474121094,57.599998474121094,57.04999923706055,56.77499961853027,57.32499885559082
2,54.85,52.65,55,53,53.75,53.916666666666664,54,53.83333333333333
