Range,Camarilla H4,Camarilla L4,Day High,Day Low,Day Close
12.350006103515625,479.7925033569336,466.2074966430664,479.3500061035156,467,473
570,12663.5,12036.5,12746.4501953125,12176.4501953125,12350
22.85003662109375,553.4675445556641,528.3325042724609,541.9000244140625,519.0499877929688,540.9000244140625
12.25,405.68751220703126,392.21251220703124,401.70001220703125,389.45001220703125,398.95001220703125
82.800048828125,1225.5900756835938,1134.5100219726562,1227.800048828125,1145,1180.050048828125
31.75,411.4625,376.5375,407,375.25,394
4.75,111.3625,106.1375,112.5999984741211,107.8499984741211,108.75
284.2001953125,5752.210009765625,5439.589794921875,5844.2001953125,5560,5595.89990234375
24,833.7999755859375,807.3999755859375,825,801,820.5999755859375
55.550048828125,1337.8525756835938,1276.7475219726562,1352.25,1296.699951171875,1307.300048828125
452.2998046875,15460.064697265625,14962.534912109375,15542.2998046875,15090,15211.2998046875
23.5,287.87501220703126,262.02501220703124,283,259.5,274.95001220703125
84,3665.399951171875,3572.999951171875,3679,3595,3619.199951171875
9.350006103515625,161.1425033569336,150.8574966430664,160.75,151.39999389648438,156
22,346.7499938964844,322.54999389648435,347.8999938964844,325.8999938964844,334.6499938964844
31.5,782.2750122070313,747.6250122070312,787.6500244140625,756.1500244140625,764.9500122070312
128.10009765625,2661.4550537109376,2520.5449462890624,2598,2469.89990234375,2591
16.5,326.9250061035156,308.77500610351564,322.5,306,317.8500061035156
22.60003662109375,633.6800201416015,608.8199798583985,626.2000122070312,603.5999755859375,621.25
17.25,522.8374755859375,503.8624755859375,518.7999877929688,501.54998779296875,513.3499755859375
11.350006103515625,153.64249725341796,141.1574905395508,152.85000610351562,141.5,147.39999389648438
51.699951171875,681.6349853515625,624.7650390625,674.3499755859375,622.6500244140625,653.2000122070312
6.5,536.575,529.425,533.5,527,533
19.3499755859375,603.8424987792969,582.5575256347656,597,577.6500244140625,593.2000122070312
8.25,152.13750610351562,143.06250610351563,149.4499969482422,141.1999969482422,147.60000610351562
76.9000244140625,1401.4450378417969,1316.8550109863281,1388.5,1311.5999755859375,1359.1500244140625
1.4500007629394531,20.997501182556153,19.402500343322753,20.950000762939453,19.5,20.200000762939453
48.95001220703125,1018.9225067138672,965.0774932861328,999,950.0499877929688,992
8.649993896484375,418.80748443603517,409.29249114990233,416.6499938964844,408,414.04998779296875
30.75,588.9125,555.0875,576.4500122070312,545.7000122070312,572
165.0498046875,4405.827197265625,4224.272412109375,4416.0498046875,4251,4315.0498046875
10.5,184.92499389648438,173.37499389648437,183.75,173.25,179.14999389648438
22.5,322.9750061035156,298.2250061035156,313.95001220703125,291.45001220703125,310.6000061035156
40.75,634.4125,589.5875,646.75,606,612
35.95001220703125,558.2725067138672,518.7274932861328,553.9500122070312,518,538.5
22.300048828125,973.1650512695312,948.6349975585938,967.6500244140625,945.3499755859375,960.9000244140625
5.75,167.4625030517578,161.13750305175782,166.75,161,164.3000030517578
8.699996948242188,151.68499221801758,142.11499557495117,153.8000030517578,145.10000610351562,146.89999389648438
20.25,421.33751220703124,399.06251220703126,422.5,402.25,410.20001220703125
175,4076.25,3883.75,4045,3870,3980
47.699951171875,1716.0849487304688,1663.6150024414062,1727.699951171875,1680,1689.8499755859375
152.10009765625,2881.6550537109374,2714.3449462890626,2860,2707.89990234375,2798
22.75,700.8624755859375,675.8374755859375,691.75,669,688.3499755859375
42.9000244140625,899.5950134277343,852.4049865722657,896.9000244140625,854,876
49.6500244140625,771.8575012207032,717.2424743652343,776.6500244140625,727,744.5499877929688
14.149993896484375,429.7824966430664,414.2175033569336,429.3999938964844,415.25,422
26.95001220703125,847.8724945068359,818.2274810791016,845,818.0499877929688,833.0499877929688
70.75,901.0124755859375,823.1874755859375,886,815.25,862.0999755859375
6.099998474121094,111.6049991607666,104.8950008392334,112.1500015258789,106.05000305175781,108.25
45.54998779296875,752.8524810791016,702.7474945068359,748.7999877929688,703.25,727.7999877929688
16.600006103515625,303.5800155639648,285.3200088500977,299.1499938964844,282.54998779296875,294.45001220703125
10.0999755859375,582.6549621582031,571.5449890136719,581.7999877929688,571.7000122070312,577.0999755859375
110.050048828125,1845.5275268554688,1724.4724731445312,1838.050048828125,1728,1785
77,1797.150048828125,1712.450048828125,1792,1715,1754.800048828125
11.100006103515625,183.95500946044922,171.74500274658203,181.5,170.39999389648438,177.85000610351562
12.25,192.28750305175782,178.8125030517578,197.8000030517578,185.5500030517578,185.5500030517578
55.79998779296875,998.6899932861328,937.3100067138672,976.7000122070312,920.9000244140625,968
29,569.1000244140625,537.2000244140625,559,530,553.1500244140625
1.5,15.625000190734863,13.975000190734864,15.199999809265137,13.699999809265137,14.800000190734863
16.349990844726562,207.49249496459962,189.50750503540038,206.9499969482422,190.60000610351562,198.5
215.39990234375,4319.019750976562,4082.0798583984374,4363,4147.60009765625,4200.5498046875
191.85009765625,4535.517553710937,4324.482446289063,4476.85009765625,4285,4430
180,3260,3062,3290,3110,3161
110,5344.39990234375,5223.39990234375,5345,5235,5283.89990234375
30.45001220703125,441.09751281738284,407.6024993896484,434.5,404.04998779296875,424.3500061035156
6.649993896484375,112.90749664306641,105.59250335693359,114.94999694824219,108.30000305175781,109.25
13.04998779296875,286.0274993896484,271.6725128173828,283.3999938964844,270.3500061035156,278.8500061035156
7,77.04999694824218,69.3499969482422,73.55000305175781,66.55000305175781,73.19999694824219
70.800048828125,2746.4900756835937,2668.6100219726563,2715,2644.199951171875,2707.550048828125
6.899993896484375,213.34499969482422,205.7550064086914,212,205.10000610351562,209.5500030517578
27.8499755859375,558.0174987792968,527.3825256347657,555.2999877929688,527.4500122070312,542.7000122070312
60.800048828125,1604.9400268554687,1538.0599731445313,1591.1500244140625,1530.3499755859375,1571.5
2.75,82.5125,79.4875,83.25,80.5,81
3.1999969482421875,93.65999984741211,90.1400032043457,94.5,91.30000305175781,91.9000015258789
31.6500244140625,728.8575256347656,694.0424987792969,714,682.3499755859375,711.4500122070312
44.89990234375,1199.6949462890625,1150.3050537109375,1176.449951171875,1131.550048828125,1175
7.4499969482421875,189.89750137329102,181.7025047302246,189.3000030517578,181.85000610351562,185.8000030517578
17.600006103515625,356.47999114990233,337.11998443603517,358.1499938964844,340.54998779296875,346.79998779296875
4.599998474121094,86.43000068664551,81.3700023651123,85.9000015258789,81.30000305175781,83.9000015258789
95.800048828125,2878.7901245117187,2773.4100708007813,2886.800048828125,2791,2826.10009765625
35.45001220703125,497.4975067138672,458.5024932861328,491.45001220703125,456,478
9.149993896484375,174.38250274658202,164.31750946044923,171.89999389648438,162.75,169.35000610351562
12.349990844726562,170.94248886108397,157.35749893188478,167.6999969482422,155.35000610351562,164.14999389648438
9.649993896484375,236.3574996948242,225.7425064086914,237,227.35000610351562,231.0500030517578
1.4000005722045898,10.919999933242797,9.37999930381775,10.300000190734863,8.899999618530273,10.149999618530273
4.349998474121094,66.59249610900879,61.80749778747558,66.69999694824219,62.349998474121094,64.19999694824219
9.050003051757812,160.02750473022462,150.072501373291,161.6999969482422,152.64999389648438,155.0500030517578
33.54998779296875,365.95249328613284,329.04750671386716,354.04998779296875,320.5,347.5
183.10009765625,4626.555151367187,4425.145043945313,4638.10009765625,4455,4525.85009765625
1.75,29.2125,27.2875,29.149999618530273,27.399999618530273,28.25
66.900146484375,3046.8451293945313,2973.2549682617187,3044.050048828125,2977.14990234375,3010.050048828125
7.9499969482421875,198.87249832153321,190.12750167846679,200.6999969482422,192.75,194.5
102.75,3121.312548828125,3008.287548828125,3087.949951171875,2985.199951171875,3064.800048828125
16.04998779296875,210.527490234375,192.87250366210938,207.39999389648438,191.35000610351562,201.6999969482422
139.89990234375,5676.9449462890625,5523.0550537109375,5709.89990234375,5570,5600
56.9000244140625,1548.4949645996094,1485.9049377441406,1558,1501.0999755859375,1517.199951171875
21.1500244140625,652.0325378417969,628.7675109863281,647.1500244140625,626,640.4000244140625
25.3499755859375,925.6924865722656,897.8075134277344,929.3499755859375,904,911.75
21.20001220703125,566.6600067138672,543.3399932861328,565.75,544.5499877929688,555
33.1500244140625,911.1825256347656,874.7174987792969,913.1500244140625,880,892.9500122070312
23.20001220703125,554.8099945068359,529.2899810791016,544.4000244140625,521.2000122070312,542.0499877929688
72.6500244140625,1432.9575134277343,1353.0424865722657,1404,1331.3499755859375,1393
11.54998779296875,317.20249938964844,304.4975128173828,320,308.45001220703125,310.8500061035156
113.20001220703125,665.6099822998046,541.0899688720704,677.9500122070312,564.75,603.3499755859375
69.0999755859375,1524.8050354003906,1448.7950622558594,1489.1500244140625,1420.050048828125,1486.800048828125
8.850006103515625,408.3675033569336,398.6324966430664,410.8500061035156,402,403.5
20.300003051757812,167.1650016784668,144.8349983215332,168.35000610351562,148.0500030517578,156
28.5,1170.175,1138.825,1168.949951171875,1140.449951171875,1154.5
15.5,413.2250122070312,396.1750122070313,413,397.5,404.70001220703125
11.300003051757812,172.0150047302246,159.58500137329102,170,158.6999969482422,165.8000030517578
137.9000244140625,1230.8450134277343,1079.1549865722657,1238,1100.0999755859375,1155
36.5,678.1249877929688,637.9749877929687,672.5,636,658.0499877929688
16.70001220703125,368.13501892089846,349.76500549316404,367.70001220703125,351,358.95001220703125
8.149993896484375,114.8324951171875,105.86750183105468,114.69999694824219,106.55000305175781,110.3499984741211
7.349998474121094,119.9425006866455,111.85750236511231,119.8499984741211,112.5,115.9000015258789
17.5,333.875,314.625,329.1499938964844,311.6499938964844,324.25
16.5999755859375,699.8299987792968,681.5700256347657,699.7999877929688,683.2000122070312,690.7000122070312
269.449951171875,2201.097375488281,1904.7024291992188,2195,1925.550048828125,2052.89990234375
26.4000244140625,989.7700134277344,960.7299865722656,996.7000122070312,970.2999877929688,975.25
109,3004.95,2885.05,3029,2920,2945
32.800048828125,1505.4899780273438,1469.4099243164062,1487.800048828125,1455,1487.449951171875
18.20001220703125,720.9100311279296,700.8900177001954,711,692.7999877929688,710.9000244140625
4.3000030517578125,55.2650032043457,50.53499984741211,54.400001525878906,50.099998474121094,52.900001525878906
52.95001220703125,928.5225311279297,870.2775177001953,934.4000244140625,881.4500122070312,899.4000244140625
41.10003662109375,917.3050323486328,872.0949920654297,923.6500244140625,882.5499877929688,894.7000122070312
31.1500244140625,1018.1325134277344,983.8674865722656,1008.5,977.3499755859375,1001
9.899993896484375,264.54500274658204,253.6550094604492,259.8999938964844,250,259.1000061035156
7.899993896484375,144.54499359130858,135.8550003051758,144.89999389648438,137,140.1999969482422
73.550048828125,2942.452526855469,2861.547473144531,2925.550048828125,2852,2902
5.5,59.425001525878905,53.37500152587891,59.599998474121094,54.099998474121094,56.400001525878906
13.300018310546875,379.3150100708008,364.6849899291992,373.3500061035156,360.04998779296875,372
40.699951171875,1038.8349853515624,994.0650390625,1037.699951171875,997,1016.4500122070312
9.899993896484375,149.44499664306642,138.55500335693358,151.25,141.35000610351562,144
17.25,305.8874938964844,286.91249389648436,310.25,293,296.3999938964844
91.699951171875,2540.6849731445313,2439.8150268554687,2496.699951171875,2405,2490.25
8.449981689453125,333.54748382568357,324.2525039672852,332.04998779296875,323.6000061035156,328.8999938964844
1083.796875,41423.0375,40230.8609375,41308.8984375,40225.1015625,40826.94921875
2.8499984741210938,52.167497634887695,49.03249931335449,51.849998474121094,49,50.599998474121094
53.150146484375,2525.2325805664063,2466.7674194335937,2506.300048828125,2453.14990234375,2496
8.75,296.1625061035156,286.5375061035156,298.70001220703125,289.95001220703125,291.3500061035156
15.75,642.9125,625.5875,636.5999755859375,620.8499755859375,634.25
54.5,1563.975,1504.025,1541.0999755859375,1486.5999755859375,1534
20.70001220703125,591.5350311279296,568.7650177001954,596.9500122070312,576.25,580.1500244140625
34,657.0499755859375,619.6499755859375,649,615,638.3499755859375
1.9500007629394531,38.672498893737796,36.52749805450439,38.650001525878906,36.70000076293945,37.599998474121094
3.3500022888183594,59.5925012588501,55.9074987411499,58.45000076293945,55.099998474121094,57.75
2,54.85,52.65,55,53,53.75
89.7999267578125,1104.2399353027345,1005.4600158691406,1106.449951171875,1016.6500244140625,1054.8499755859375
23.949996948242188,273.3725105285645,247.02751388549805,261,237.0500030517578,260.20001220703125
68.949951171875,1164.2724487304688,1088.4275024414062,1170,1101.050048828125,1126.3499755859375
32.800048828125,640.0400268554688,603.9599731445312,635.9000244140625,603.0999755859375,622
11.650009155273438,151.80749893188477,138.99248886108398,147.3000030517578,135.64999389648438,145.39999389648438
1.9000015258789062,47.1950023651123,45.10500068664551,47.400001525878906,45.5,46.150001525878906
3.850006103515625,206.9675094604492,202.73250274658204,206.35000610351562,202.5,204.85000610351562
9.550003051757812,132.6525032043457,122.1474998474121,133.60000610351562,124.05000305175781,127.4000015258789
14.25,203.38750305175782,187.7125030517578,196.89999389648438,182.64999389648438,195.5500030517578
20.399993896484375,291.820002746582,269.38000946044923,288.79998779296875,268.3999938964844,280.6000061035156
10.75,114.4625030517578,102.63750305175782,111.30000305175781,100.55000305175781,108.55000305175781
249.10009765625,7417.554858398437,7143.544750976563,7320,7070.89990234375,7280.5498046875
9,145.59999389648436,135.6999938964844,142.5,133.5,140.64999389648438
23.75,391.86248779296875,365.73748779296875,379.5,355.75,378.79998779296875
12.100006103515625,140.6550033569336,127.34499664306641,137.10000610351562,125,134
4.1999969482421875,115.1599967956543,110.5400001525879,115.25,111.05000305175781,112.8499984741211
1.2000007629394531,20.360001182556154,19.040000343322752,20.450000762939453,19.25,19.700000762939453
91.050048828125,2066.277478027344,1966.1224243164063,2070.25,1979.199951171875,2016.199951171875
9.75,174.46250610351564,163.7375061035156,172.75,163,169.10000610351562
22,418.8999877929688,394.6999877929687,419.1499938964844,397.1499938964844,406.79998779296875
18.04998779296875,541.6774932861329,521.8225067138671,541.7000122070312,523.6500244140625,531.75
10.350006103515625,251.54250946044922,240.15750274658203,248.35000610351562,238,245.85000610351562
39.70001220703125,1020.8849945068359,977.2149810791016,999.75,960.0499877929688,999.0499877929688
2.0999984741210938,51.85499992370605,49.54500160217285,51,48.900001525878906,50.70000076293945
206,5098.3,4871.7,5047.5498046875,4841.5498046875,4985
28.25,1525.5375,1494.4625,1515.75,1487.5,1510
45.79998779296875,976.7899688720703,926.4099822998047,971,925.2000122070312,951.5999755859375
14.149993896484375,316.632502746582,301.06750946044923,318.1499938964844,304,308.8500061035156
59.95001220703125,773.9725067138672,708.0274932861328,774.9500122070312,715,741
51.1500244140625,1730.8324645996095,1674.5674377441405,1716.25,1665.0999755859375,1702.699951171875
74.6500244140625,2033.907489013672,1951.792462158203,2038.75,1964.0999755859375,1992.8499755859375
24.1500244140625,1544.1825378417968,1517.6175109863282,1536.5999755859375,1512.449951171875,1530.9000244140625
56.5,2855.575,2793.425,2865,2808.5,2824.5
29.5,586.0249877929688,553.5749877929687,592.8499755859375,563.3499755859375,569.7999877929688
12.649993896484375,177.35749053955078,163.44249725341797,173.14999389648438,160.5,170.39999389648438
19.099990844726562,162.15498886108398,141.14499893188477,156.39999389648438,137.3000030517578,151.64999389648438
6.0500030517578125,97.87750473022462,91.22250137329101,99.55000305175781,93.5,94.55000305175781
16.800003051757812,167.18999862670898,148.7099952697754,162.35000610351562,145.5500030517578,157.9499969482422
40.14996337890625,692.6824554443359,648.5174957275391,696.2999877929688,656.1500244140625,670.5999755859375
6.5500030517578125,110.20250015258789,102.9974967956543,109.55000305175781,103,106.5999984741211
4.5,87.67499694824218,82.7249969482422,86.5,82,85.19999694824219
6.100006103515625,105.6550064086914,98.94499969482422,107.55000305175781,101.44999694824219,102.30000305175781
14.949996948242188,189.77250137329102,173.3275047302246,187.4499969482422,172.5,181.5500030517578
8.799995422363281,100.9399959564209,91.26000099182129,99.3499984741211,90.55000305175781,96.0999984741211
30,408.25,375.25,395,365,391.75
68.550048828125,2289.802624511719,2214.397570800781,2284.550048828125,2216,2252.10009765625
108.39990234375,3355.6199462890627,3236.3800537109373,3309.449951171875,3201.050048828125,3296
85.25,1072.937548828125,979.162548828125,1066.75,981.5,1026.050048828125
6.0999908447265625,157.25498886108397,150.54499893188478,157.4499969482422,151.35000610351562,153.89999389648438
69.949951171875,1573.0225219726562,1496.0775756835938,1559.949951171875,1490,1534.550048828125
46.699951171875,727.7849487304687,676.4150024414063,709.3499755859375,662.6500244140625,702.0999755859375
12.350006103515625,229.7925033569336,216.2074966430664,228.5500030517578,216.1999969482422,223
20.050003051757812,248.0275016784668,225.9724983215332,243.6999969482422,223.64999389648438,237
12.349990844726562,236.24249191284179,222.6575019836426,234.89999389648438,222.5500030517578,229.4499969482422
48.8499755859375,971.8674865722656,918.1325134277344,984.75,935.9000244140625,945
37.550048828125,983.1525268554688,941.8474731445312,987.6500244140625,950.0999755859375,962.5
14.149993896484375,430.73250885009764,415.16751556396486,431.79998779296875,417.6499938964844,422.95001220703125
17.85003662109375,585.8175201416016,566.1824798583984,577.9500122070312,560.0999755859375,576
2.6499977111816406,52.90749950408936,49.99250202178955,51.79999923706055,49.150001525878906,51.45000076293945
51.1500244140625,762.3825134277344,706.1174865722656,737.25,686.0999755859375,734.25
20.45001220703125,426.79749450683596,404.30248107910154,428.75,408.29998779296875,415.54998779296875
43.0999755859375,1790.8049621582031,1743.3949890136719,1776.6500244140625,1733.550048828125,1767.0999755859375
5.9499969482421875,95.1224967956543,88.57750015258789,94.94999694824219,89,91.8499984741211
139.75,2871.46259765625,2717.73759765625,2874,2734.25,2794.60009765625
27.100006103515625,485.35501556396486,455.54500885009764,486.1000061035156,459,470.45001220703125
15.95001220703125,287.67250061035156,270.1274871826172,288,272.04998779296875,278.8999938964844
389.7998046875,6614.340087890625,6185.560302734375,6510.7998046875,6121,6399.9501953125
231.25,4217.1875,3962.8125,4231.39990234375,4000.14990234375,4090
30.2999267578125,1492.6649597167968,1459.3350402832032,1490.449951171875,1460.1500244140625,1476
27.70001220703125,607.2350067138672,576.7649932861328,618,590.2999877929688,592
2.299999237060547,42.66500110626221,40.1350019454956,42.29999923706055,40,41.400001525878906
72.4500732421875,1594.8475402832032,1515.1524597167968,1599.4000244140625,1526.949951171875,1555
31.4500732421875,1175.097589111328,1140.502508544922,1172.550048828125,1141.0999755859375,1157.800048828125
185,3508.449951171875,3304.949951171875,3475,3290,3406.699951171875
34.6500244140625,870.1075012207032,831.9924743652343,868,833.3499755859375,851.0499877929688
6.399997711181641,60.369997215271,53.32999973297119,59.599998474121094,53.20000076293945,56.849998474121094
12.699996948242188,193.4849983215332,179.5150016784668,188,175.3000030517578,186.5
2647.3515625,84100.144921875,81188.058203125,83147.3515625,80500,82644.1015625
94.449951171875,1242.1474243164062,1138.2524780273438,1254.949951171875,1160.5,1190.199951171875
113.949951171875,3752.622424316406,3627.277478027344,3775,3661.050048828125,3689.949951171875
22.100006103515625,317.1550033569336,292.8449966430664,322.75,300.6499938964844,305
9.75,164.2624938964844,153.53749389648436,164,154.25,158.89999389648438
35.85003662109375,803.7175201416015,764.2824798583985,808.9500122070312,773.0999755859375,784
7.9499969482421875,222.37249832153321,213.62750167846679,219.64999389648438,211.6999969482422,218
14.45001220703125,257.9475067138672,242.0524932861328,256.45001220703125,242,250
29.85003662109375,590.1175323486328,557.2824920654297,596.9000244140625,567.0499877929688,573.7000122070312
5.350006103515625,162.79250946044922,156.90750274658203,162.35000610351562,157,159.85000610351562
3.1500015258789062,53.33249931335449,49.8674976348877,53.5,50.349998474121094,51.599998474121094
15.500030517578125,530.025016784668,512.974983215332,524.9000244140625,509.3999938964844,521.5
164,7049.55009765625,6869.15009765625,6985,6821,6959.35009765625
48.5,1007.6250122070312,954.2750122070313,1017.5,969,980.9500122070312
11.699996948242188,256.4349983215332,243.56500167846679,251.9499969482422,240.25,250
12.899993896484375,260.195002746582,246.00500946044923,258.6499938964844,245.75,253.10000610351562
117.099853515625,2826.154919433594,2697.345080566406,2795.89990234375,2678.800048828125,2761.75
99.89990234375,2529.7449951171875,2419.8551025390625,2525,2425.10009765625,2474.800048828125
8.850006103515625,133.1675064086914,123.43249969482422,135.3000030517578,126.44999694824219,128.3000030517578
69,705.7,629.8,670,601,667.75
11.550003051757812,208.302498626709,195.59749526977538,208.10000610351562,196.5500030517578,201.9499969482422
14.25,245.3375,229.6625,242.0500030517578,227.8000030517578,237.5
45.29998779296875,825.0149688720703,775.1849822998047,818,772.7000122070312,800.0999755859375
106.2000732421875,2096.910040283203,1980.0899597167968,2099.800048828125,1993.5999755859375,2038.5
31.9000244140625,1511.5450134277344,1476.4549865722656,1503.9000244140625,1472,1494
40.8499755859375,1494.8675109863282,1449.9325378417968,1487.449951171875,1446.5999755859375,1472.4000244140625
53.949951171875,1128.6224243164063,1069.2774780273437,1100,1046.050048828125,1098.949951171875
4.599998474121094,57.07999839782715,52.02000007629395,56.599998474121094,52,54.54999923706055
6.700004577636719,88.0850040435791,80.71499900817871,85.80000305175781,79.0999984741211,84.4000015258789
25.25,570.8375122070313,543.0625122070312,568.25,543,556.9500122070312
0.7999992370605469,27.089999198913574,26.210000038146973,26.799999237060547,26,26.649999618530273
3.8999977111816406,63.244997215271,58.95499973297119,62.79999923706055,58.900001525878906,61.099998474121094
9.20001220703125,183.26000366210937,173.139990234375,180.85000610351562,171.64999389648438,178.1999969482422
17.25,219.6374938964844,200.66249389648436,219.89999389648438,202.64999389648438,210.14999389648438
5.099998474121094,116.50499610900879,110.89499778747559,118.0999984741211,113,113.69999694824219
24.949981689453125,470.72248992919924,443.27751007080076,469.1499938964844,444.20001220703125,457
3.6999969482421875,69.78499832153321,65.71500167846679,68.75,65.05000305175781,67.75
3.8499984741210938,68.81749610900879,64.58249778747559,68.5,64.6500015258789,66.69999694824219
132.89990234375,3423.0949462890626,3276.9050537109374,3408.75,3275.85009765625,3350
488.55078125,17883.7029296875,17346.2970703125,18088.55078125,17600,17615
4.75,54.412499237060544,49.18749923706055,53.75,49,51.79999923706055
64.300048828125,2259.115026855469,2188.384973144531,2234.800048828125,2170.5,2223.75
12.399993896484375,363.4699905395508,349.82999725341796,362.6000061035156,350.20001220703125,356.6499938964844
35,636.5999755859375,598.0999755859375,640,605,617.3499755859375
